first_name,last_name,company,email,phone,service_category,budget_range,urgency_level,source_channel,location,inquiry_details,lead_status,assigned_sales_rep_email,created_at
Joshua,Torres,Vertex Consulting,joshua.torres115@example.com,+63 980 111 5587,Business Intelligence,250k-500k,Medium,Website,Metro Manila,We are comparing vendors for business intelligence and would like a consultation.,Contacted,alyssa.reyes@smartcrm.test,2026-04-02 21:27:50
Bianca,Cruz,Vertex Consulting,bianca.cruz116@example.com,+63 915 310 6996,Data Migration,100k-250k,High,LinkedIn,Pampanga,We are comparing vendors for data migration and would like a consultation.,Lost,marco.santos@smartcrm.test,2026-02-08 21:27:50
Rafael,Villanueva,Northstar Group,rafael.villanueva117@example.com,+63 929 255 7219,Workflow Automation,Below 50k,Low,Email,Cebu,Please provide more information about your workflow automation offering.,Contacted,bianca.tan@smartcrm.test,2026-02-15 21:27:50
Sofia,Navarro,UrbanEdge Services,sofia.navarro118@example.com,+63 977 902 1502,Workflow Automation,Below 50k,Critical,Email,Laguna,We want to improve our current process using workflow automation services.,Converted,janelle.cruz@smartcrm.test,2026-02-10 21:27:50
Alyssa,Torres,Summit Consulting,alyssa.torres119@example.com,+63 974 258 9261,Sales Operations,250k-500k,Critical,Google Search,Laguna,We are comparing vendors for sales operations and would like a consultation.,Contacted,janelle.cruz@smartcrm.test,2026-01-24 21:27:50
Bianca,Rivera,Vertex Group,bianca.rivera120@example.com,+63 923 822 8665,Sales Operations,500k+,Critical,Google Search,Metro Manila,Please provide more information about your sales operations offering.,New,marco.santos@smartcrm.test,2025-12-22 21:27:50
Nathan,Villanueva,NextWave Services,nathan.villanueva121@example.com,+63 936 396 6761,Customer Support Automation,50k-100k,High,Website,Cavite,Our team needs support for customer support automation with a high priority timeline.,Converted,alyssa.reyes@smartcrm.test,2026-03-19 21:27:50
Mikaela,Cruz,Northstar Group,mikaela.cruz122@example.com,+63 945 263 7436,Data Migration,Below 50k,Critical,Facebook,Davao,We want to improve our current process using data migration services.,Qualified,janelle.cruz@smartcrm.test,2026-01-01 21:27:50
Nathan,Castillo,UrbanEdge Technologies,nathan.castillo123@example.com,+63 951 883 7025,Data Migration,Below 50k,Medium,Website,Cavite,We are comparing vendors for data migration and would like a consultation.,Contacted,janelle.cruz@smartcrm.test,2026-05-04 21:27:50
Rafael,Castillo,Summit Industries,rafael.castillo124@example.com,+63 936 505 4679,CRM Implementation,250k-500k,Low,Facebook,Metro Manila,Please provide more information about your crm implementation offering.,Converted,janelle.cruz@smartcrm.test,2026-03-23 21:27:50
Carlos,Garcia,Summit Group,carlos.garcia125@example.com,+63 916 961 7495,Business Intelligence,100k-250k,High,Facebook,Metro Manila,We are comparing vendors for business intelligence and would like a consultation.,Converted,bianca.tan@smartcrm.test,2025-12-24 21:27:50
Isabella,Ramos,NextWave Group,isabella.ramos126@example.com,+63 999 805 6814,Customer Support Automation,100k-250k,High,Facebook,Laguna,Our team needs support for customer support automation with a high priority timeline.,Contacted,marco.santos@smartcrm.test,2026-06-15 21:27:50
Jasmine,Santos,PrimeCore Services,jasmine.santos127@example.com,+63 968 976 8254,Data Migration,50k-100k,High,Website,Laguna,We want to improve our current process using data migration services.,Lost,rafael.lim@smartcrm.test,2026-04-19 21:27:50
Jasmine,Villanueva,Summit Holdings,jasmine.villanueva128@example.com,+63 949 384 1545,Customer Support Automation,500k+,Medium,LinkedIn,Pampanga,Our team needs support for customer support automation with a medium priority timeline.,New,rafael.lim@smartcrm.test,2026-06-11 21:27:50
Marcus,Garcia,Northstar Systems,marcus.garcia129@example.com,+63 993 302 5925,CRM Implementation,250k-500k,Critical,Email,Pampanga,Our team needs support for crm implementation with a critical priority timeline.,Qualified,marco.santos@smartcrm.test,2026-02-18 21:27:50
John,Cruz,Silverline Consulting,john.cruz130@example.com,+63 996 851 8274,Data Migration,500k+,Medium,Facebook,Pampanga,Please provide more information about your data migration offering.,New,marco.santos@smartcrm.test,2026-06-15 21:27:50
Marcus,Santos,NextWave Industries,marcus.santos131@example.com,+63 960 777 6148,Workflow Automation,100k-250k,Critical,LinkedIn,Laguna,We are looking for help with workflow automation and would like to understand available options.,Converted,marco.santos@smartcrm.test,2026-03-28 21:27:50
Andrea,Ramos,PrimeCore Industries,andrea.ramos132@example.com,+63 993 594 1260,Sales Operations,50k-100k,Low,Facebook,Davao,We are looking for help with sales operations and would like to understand available options.,Lost,marco.santos@smartcrm.test,2026-01-06 21:27:50
Nathan,Navarro,CloudAxis Partners,nathan.navarro133@example.com,+63 921 259 2444,Business Intelligence,50k-100k,Low,Google Search,Pampanga,We want to improve our current process using business intelligence services.,New,alyssa.reyes@smartcrm.test,2026-02-08 21:27:50
Nathan,Cruz,Vertex Systems,nathan.cruz134@example.com,+63 965 432 2118,Business Intelligence,50k-100k,Critical,LinkedIn,Pampanga,We are looking for help with business intelligence and would like to understand available options.,Unqualified,rafael.lim@smartcrm.test,2026-01-27 21:27:50
Isabella,Cruz,BluePeak Industries,isabella.cruz135@example.com,+63 923 668 9383,Data Migration,Below 50k,Low,LinkedIn,Laguna,Our team needs support for data migration with a low priority timeline.,Lost,rafael.lim@smartcrm.test,2026-03-30 21:27:50
Mikaela,Rivera,Silverline Holdings,mikaela.rivera136@example.com,+63 991 479 6432,Business Intelligence,100k-250k,Medium,Facebook,Pampanga,We are looking for help with business intelligence and would like to understand available options.,Lost,rafael.lim@smartcrm.test,2026-04-26 21:27:50
Alyssa,Tan,NextWave Technologies,alyssa.tan137@example.com,+63 940 333 7823,Business Intelligence,50k-100k,Critical,Email,Laguna,We want to improve our current process using business intelligence services.,Contacted,bianca.tan@smartcrm.test,2026-05-25 21:27:50
Camille,Santos,BrightPath Services,camille.santos138@example.com,+63 992 667 3325,Business Intelligence,100k-250k,Medium,Email,Davao,Our team needs support for business intelligence with a medium priority timeline.,Contacted,rafael.lim@smartcrm.test,2026-01-22 21:27:50
Nathan,Reyes,Northstar Industries,nathan.reyes139@example.com,+63 913 669 3881,Workflow Automation,50k-100k,Medium,Referral,Pampanga,We are comparing vendors for workflow automation and would like a consultation.,Lost,marco.santos@smartcrm.test,2026-02-22 21:27:50
Nicole,Ramos,Summit Services,nicole.ramos140@example.com,+63 928 594 3343,Workflow Automation,500k+,Medium,Website,Laguna,Our team needs support for workflow automation with a medium priority timeline.,Lost,rafael.lim@smartcrm.test,2026-03-25 21:27:50
Daniel,Rivera,Silverline Industries,daniel.rivera141@example.com,+63 969 464 3688,Customer Support Automation,250k-500k,Low,Referral,Cavite,We want to improve our current process using customer support automation services.,Contacted,janelle.cruz@smartcrm.test,2026-01-06 21:27:50
Nathan,Cruz,Summit Services,nathan.cruz142@example.com,+63 910 868 2729,Customer Support Automation,250k-500k,Critical,Email,Cebu,Our team needs support for customer support automation with a critical priority timeline.,Unqualified,marco.santos@smartcrm.test,2026-06-02 21:27:50
Marcus,Flores,CloudAxis Technologies,marcus.flores143@example.com,+63 983 413 3757,Data Migration,50k-100k,Low,Facebook,Metro Manila,Our team needs support for data migration with a low priority timeline.,New,bianca.tan@smartcrm.test,2026-05-27 21:27:50
Bianca,Villanueva,UrbanEdge Enterprises,bianca.villanueva144@example.com,+63 929 207 5006,Data Migration,100k-250k,Critical,Google Search,Metro Manila,Our team needs support for data migration with a critical priority timeline.,New,rafael.lim@smartcrm.test,2026-01-28 21:27:50
Miguel,Garcia,Summit Industries,miguel.garcia145@example.com,+63 963 686 9361,Business Intelligence,250k-500k,Critical,Website,Remote,We want to improve our current process using business intelligence services.,Lost,bianca.tan@smartcrm.test,2026-02-23 21:27:50
Nathan,Lim,Silverline Technologies,nathan.lim146@example.com,+63 958 288 9791,Business Intelligence,50k-100k,Critical,Facebook,Davao,Please provide more information about your business intelligence offering.,Lost,marco.santos@smartcrm.test,2026-06-20 21:27:50
Patricia,Rivera,BluePeak Services,patricia.rivera147@example.com,+63 962 923 5849,Marketing Automation,250k-500k,Low,Google Search,Metro Manila,Please provide more information about your marketing automation offering.,Lost,marco.santos@smartcrm.test,2026-01-06 21:27:50
Sofia,Mendoza,PrimeCore Enterprises,sofia.mendoza148@example.com,+63 946 257 6338,Business Intelligence,Below 50k,Low,Website,Laguna,Our team needs support for business intelligence with a low priority timeline.,Unqualified,marco.santos@smartcrm.test,2026-02-09 21:27:50
Gabriel,Torres,Silverline Industries,gabriel.torres149@example.com,+63 931 341 1860,Business Intelligence,Below 50k,Low,Google Search,Cebu,We want to improve our current process using business intelligence services.,Converted,bianca.tan@smartcrm.test,2026-04-24 21:27:50
Miguel,Castillo,BrightPath Group,miguel.castillo150@example.com,+63 988 741 3946,Customer Support Automation,250k-500k,High,Google Search,Laguna,Please provide more information about your customer support automation offering.,New,bianca.tan@smartcrm.test,2025-12-22 21:27:50
Carlos,Castillo,Summit Consulting,carlos.castillo151@example.com,+63 941 865 5983,Sales Operations,50k-100k,Critical,Email,Laguna,We want to improve our current process using sales operations services.,New,bianca.tan@smartcrm.test,2026-02-02 21:27:50
Alyssa,Lim,BluePeak Partners,alyssa.lim152@example.com,+63 935 572 3992,Sales Operations,50k-100k,Medium,Facebook,Davao,Our team needs support for sales operations with a medium priority timeline.,Unqualified,alyssa.reyes@smartcrm.test,2026-05-04 21:27:50
Camille,Reyes,Vertex Solutions,camille.reyes153@example.com,+63 985 137 2256,Customer Support Automation,500k+,Medium,Email,Cebu,We are comparing vendors for customer support automation and would like a consultation.,Contacted,marco.santos@smartcrm.test,2026-02-11 21:27:50
Miguel,Cruz,PrimeCore Services,miguel.cruz154@example.com,+63 987 782 6897,Data Migration,500k+,Low,Email,Metro Manila,Our team needs support for data migration with a low priority timeline.,Qualified,marco.santos@smartcrm.test,2026-06-19 21:27:50
Joshua,Garcia,Summit Group,joshua.garcia155@example.com,+63 965 721 1285,Data Migration,500k+,High,Referral,Cebu,We are comparing vendors for data migration and would like a consultation.,Qualified,marco.santos@smartcrm.test,2026-05-13 21:27:50
Daniel,Ramos,Northstar Solutions,daniel.ramos156@example.com,+63 956 387 7334,CRM Implementation,Below 50k,Medium,Website,Davao,Please provide more information about your crm implementation offering.,Unqualified,alyssa.reyes@smartcrm.test,2026-01-06 21:27:50
Sofia,Mendoza,PrimeCore Industries,sofia.mendoza157@example.com,+63 972 992 4097,Marketing Automation,250k-500k,Low,Website,Remote,Our team needs support for marketing automation with a low priority timeline.,Contacted,rafael.lim@smartcrm.test,2026-03-31 21:27:50
Nathan,Reyes,BluePeak Group,nathan.reyes158@example.com,+63 930 343 1139,Business Intelligence,250k-500k,High,Referral,Cebu,We are comparing vendors for business intelligence and would like a consultation.,Unqualified,bianca.tan@smartcrm.test,2026-02-14 21:27:50
Nicole,Santos,UrbanEdge Partners,nicole.santos159@example.com,+63 911 425 3194,Marketing Automation,Below 50k,Low,Email,Remote,We are comparing vendors for marketing automation and would like a consultation.,Lost,marco.santos@smartcrm.test,2025-12-28 21:27:50
Patricia,Lim,Vertex Holdings,patricia.lim160@example.com,+63 977 830 1642,Data Migration,500k+,Low,LinkedIn,Metro Manila,Our team needs support for data migration with a low priority timeline.,Contacted,alyssa.reyes@smartcrm.test,2026-03-26 21:27:50
Jasmine,Cruz,Silverline Group,jasmine.cruz161@example.com,+63 990 373 2684,Workflow Automation,100k-250k,Low,Website,Remote,Please provide more information about your workflow automation offering.,Converted,marco.santos@smartcrm.test,2026-02-17 21:27:50
Jasmine,Villanueva,Northstar Holdings,jasmine.villanueva162@example.com,+63 998 702 2477,Business Intelligence,Below 50k,Medium,Referral,Pampanga,Our team needs support for business intelligence with a medium priority timeline.,Unqualified,alyssa.reyes@smartcrm.test,2026-05-05 21:27:50
John,Aquino,PrimeCore Industries,john.aquino163@example.com,+63 993 549 7424,CRM Implementation,Below 50k,Low,Referral,Pampanga,We want to improve our current process using crm implementation services.,New,rafael.lim@smartcrm.test,2026-01-31 21:27:50
Patricia,Villanueva,PrimeCore Solutions,patricia.villanueva164@example.com,+63 994 155 4225,Workflow Automation,Below 50k,Critical,Facebook,Remote,We are comparing vendors for workflow automation and would like a consultation.,Converted,bianca.tan@smartcrm.test,2026-03-02 21:27:50
Paolo,Garcia,BrightPath Partners,paolo.garcia165@example.com,+63 996 143 4359,CRM Implementation,Below 50k,High,Referral,Metro Manila,We are comparing vendors for crm implementation and would like a consultation.,Converted,rafael.lim@smartcrm.test,2026-02-13 21:27:50
Camille,Flores,BrightPath Consulting,camille.flores166@example.com,+63 928 380 8826,Business Intelligence,50k-100k,Critical,LinkedIn,Laguna,We are looking for help with business intelligence and would like to understand available options.,Contacted,rafael.lim@smartcrm.test,2025-12-30 21:27:50
Alyssa,Ramos,CloudAxis Systems,alyssa.ramos167@example.com,+63 938 531 3483,Business Intelligence,Below 50k,Critical,Website,Metro Manila,Our team needs support for business intelligence with a critical priority timeline.,Contacted,rafael.lim@smartcrm.test,2026-04-30 21:27:50
Nicole,Ramos,Silverline Enterprises,nicole.ramos168@example.com,+63 982 740 1438,Marketing Automation,Below 50k,Low,Referral,Pampanga,We are looking for help with marketing automation and would like to understand available options.,Unqualified,rafael.lim@smartcrm.test,2026-04-21 21:27:50
Rafael,Garcia,Vertex Enterprises,rafael.garcia169@example.com,+63 962 908 1804,Marketing Automation,500k+,Medium,Google Search,Pampanga,We want to improve our current process using marketing automation services.,Unqualified,bianca.tan@smartcrm.test,2026-04-15 21:27:50
Nathan,Garcia,BrightPath Holdings,nathan.garcia170@example.com,+63 914 768 3189,Business Intelligence,Below 50k,High,Google Search,Davao,We are comparing vendors for business intelligence and would like a consultation.,Converted,rafael.lim@smartcrm.test,2026-05-21 21:27:50
Bianca,Reyes,Northstar Partners,bianca.reyes171@example.com,+63 937 522 4091,Marketing Automation,50k-100k,High,Google Search,Cebu,We are looking for help with marketing automation and would like to understand available options.,Lost,bianca.tan@smartcrm.test,2026-05-08 21:27:50
Camille,Ramos,BluePeak Consulting,camille.ramos172@example.com,+63 993 607 7851,Workflow Automation,500k+,Critical,Facebook,Pampanga,We want to improve our current process using workflow automation services.,New,janelle.cruz@smartcrm.test,2026-05-27 21:27:50
Daniel,Tan,NextWave Partners,daniel.tan173@example.com,+63 914 534 6004,Workflow Automation,50k-100k,Medium,LinkedIn,Cebu,Our team needs support for workflow automation with a medium priority timeline.,New,bianca.tan@smartcrm.test,2026-04-07 21:27:50
Marcus,Ramos,BrightPath Solutions,marcus.ramos174@example.com,+63 953 454 8330,CRM Implementation,100k-250k,High,Google Search,Davao,We want to improve our current process using crm implementation services.,Contacted,rafael.lim@smartcrm.test,2026-04-02 21:27:50
John,Reyes,CloudAxis Consulting,john.reyes175@example.com,+63 941 677 3340,Workflow Automation,Below 50k,Critical,LinkedIn,Metro Manila,Please provide more information about your workflow automation offering.,Unqualified,marco.santos@smartcrm.test,2026-02-27 21:27:50
Bianca,Reyes,CloudAxis Enterprises,bianca.reyes176@example.com,+63 944 266 4317,Business Intelligence,Below 50k,Low,Email,Metro Manila,We are looking for help with business intelligence and would like to understand available options.,Contacted,janelle.cruz@smartcrm.test,2026-06-03 21:27:50
Alyssa,Garcia,PrimeCore Systems,alyssa.garcia177@example.com,+63 922 995 2425,Marketing Automation,Below 50k,Critical,Facebook,Laguna,We are comparing vendors for marketing automation and would like a consultation.,Contacted,bianca.tan@smartcrm.test,2026-01-03 21:27:50
John,Garcia,Summit Industries,john.garcia178@example.com,+63 949 218 4675,Business Intelligence,100k-250k,Medium,LinkedIn,Cebu,We are looking for help with business intelligence and would like to understand available options.,Contacted,janelle.cruz@smartcrm.test,2026-04-30 21:27:50
Carlos,Reyes,UrbanEdge Partners,carlos.reyes179@example.com,+63 937 918 9779,Business Intelligence,50k-100k,Low,LinkedIn,Cebu,We want to improve our current process using business intelligence services.,Contacted,rafael.lim@smartcrm.test,2026-01-06 21:27:50
Paolo,Aquino,BluePeak Solutions,paolo.aquino180@example.com,+63 988 829 7255,Customer Support Automation,250k-500k,Medium,Google Search,Pampanga,We are looking for help with customer support automation and would like to understand available options.,Contacted,janelle.cruz@smartcrm.test,2025-12-26 21:27:50
Miguel,Ramos,BrightPath Industries,miguel.ramos181@example.com,+63 990 883 1184,Marketing Automation,50k-100k,Low,Referral,Laguna,We are comparing vendors for marketing automation and would like a consultation.,Lost,alyssa.reyes@smartcrm.test,2026-06-05 21:27:50
John,Garcia,Silverline Services,john.garcia182@example.com,+63 941 595 6739,Business Intelligence,500k+,Low,LinkedIn,Metro Manila,Our team needs support for business intelligence with a low priority timeline.,Unqualified,bianca.tan@smartcrm.test,2026-04-09 21:27:50
Nicole,Aquino,CloudAxis Industries,nicole.aquino183@example.com,+63 974 497 9721,Business Intelligence,Below 50k,High,Facebook,Pampanga,We are comparing vendors for business intelligence and would like a consultation.,Contacted,marco.santos@smartcrm.test,2026-01-22 21:27:50
Andrea,Reyes,BrightPath Solutions,andrea.reyes184@example.com,+63 937 829 1828,Sales Operations,500k+,High,Email,Cavite,Please provide more information about your sales operations offering.,Contacted,rafael.lim@smartcrm.test,2026-04-30 21:27:50
Carlos,Tan,PrimeCore Holdings,carlos.tan185@example.com,+63 911 214 2037,CRM Implementation,250k-500k,High,Google Search,Cebu,We want to improve our current process using crm implementation services.,Unqualified,marco.santos@smartcrm.test,2026-04-02 21:27:50
Isabella,Flores,Northstar Partners,isabella.flores186@example.com,+63 987 764 3779,Customer Support Automation,50k-100k,High,Referral,Davao,Our team needs support for customer support automation with a high priority timeline.,New,janelle.cruz@smartcrm.test,2026-02-23 21:27:50
Paolo,Castillo,BrightPath Group,paolo.castillo187@example.com,+63 943 240 9070,Sales Operations,250k-500k,Medium,Google Search,Pampanga,Our team needs support for sales operations with a medium priority timeline.,Lost,alyssa.reyes@smartcrm.test,2026-01-24 21:27:50
Sofia,Lim,BluePeak Solutions,sofia.lim188@example.com,+63 957 751 2883,Sales Operations,250k-500k,Low,Email,Remote,We are comparing vendors for sales operations and would like a consultation.,Unqualified,rafael.lim@smartcrm.test,2026-02-23 21:27:50
Andrea,Navarro,BrightPath Technologies,andrea.navarro189@example.com,+63 927 621 9528,Sales Operations,500k+,High,Referral,Pampanga,Our team needs support for sales operations with a high priority timeline.,New,bianca.tan@smartcrm.test,2026-05-07 21:27:50
Miguel,Ramos,CloudAxis Solutions,miguel.ramos190@example.com,+63 941 268 1031,CRM Implementation,Below 50k,Medium,Referral,Remote,We want to improve our current process using crm implementation services.,Qualified,rafael.lim@smartcrm.test,2025-12-31 21:27:50
John,Castillo,Summit Holdings,john.castillo191@example.com,+63 986 957 1800,Workflow Automation,250k-500k,Critical,Referral,Pampanga,We want to improve our current process using workflow automation services.,Unqualified,janelle.cruz@smartcrm.test,2026-03-04 21:27:50
Gabriel,Garcia,PrimeCore Industries,gabriel.garcia192@example.com,+63 954 195 4601,Marketing Automation,500k+,Low,Google Search,Pampanga,We are comparing vendors for marketing automation and would like a consultation.,Converted,alyssa.reyes@smartcrm.test,2026-01-22 21:27:50
Mikaela,Mendoza,Northstar Systems,mikaela.mendoza193@example.com,+63 965 473 9993,Data Migration,500k+,Medium,LinkedIn,Remote,Please provide more information about your data migration offering.,Converted,janelle.cruz@smartcrm.test,2026-04-29 21:27:50
Alyssa,Santos,Northstar Enterprises,alyssa.santos194@example.com,+63 971 159 9029,Customer Support Automation,250k-500k,Medium,Facebook,Davao,Our team needs support for customer support automation with a medium priority timeline.,Converted,bianca.tan@smartcrm.test,2025-12-31 21:27:50
Bianca,Mendoza,Vertex Services,bianca.mendoza195@example.com,+63 967 755 1434,Data Migration,Below 50k,Medium,Facebook,Remote,Our team needs support for data migration with a medium priority timeline.,New,janelle.cruz@smartcrm.test,2026-01-26 21:27:50
Camille,Santos,NextWave Partners,camille.santos196@example.com,+63 929 457 6205,Business Intelligence,250k-500k,Medium,Email,Laguna,We are comparing vendors for business intelligence and would like a consultation.,New,bianca.tan@smartcrm.test,2026-05-24 21:27:50
John,Aquino,BluePeak Systems,john.aquino197@example.com,+63 971 989 2528,Business Intelligence,50k-100k,High,Referral,Metro Manila,Please provide more information about your business intelligence offering.,New,alyssa.reyes@smartcrm.test,2026-03-21 21:27:50
Patricia,Mendoza,Vertex Industries,patricia.mendoza198@example.com,+63 945 649 1481,Workflow Automation,50k-100k,Medium,Referral,Cebu,We are looking for help with workflow automation and would like to understand available options.,Contacted,bianca.tan@smartcrm.test,2026-06-16 21:27:50
Andrea,Ramos,PrimeCore Partners,andrea.ramos199@example.com,+63 938 465 2303,Business Intelligence,500k+,High,Email,Cebu,Our team needs support for business intelligence with a high priority timeline.,Unqualified,marco.santos@smartcrm.test,2026-01-22 21:27:50
Marcus,Garcia,UrbanEdge Partners,marcus.garcia200@example.com,+63 991 998 7963,Workflow Automation,50k-100k,High,Referral,Remote,We are looking for help with workflow automation and would like to understand available options.,New,rafael.lim@smartcrm.test,2026-04-24 21:27:50
Jasmine,Tan,NextWave Consulting,jasmine.tan201@example.com,+63 926 551 7979,Business Intelligence,500k+,Low,Referral,Metro Manila,Please provide more information about your business intelligence offering.,Contacted,alyssa.reyes@smartcrm.test,2026-01-26 21:27:50
Carlos,Tan,BrightPath Group,carlos.tan202@example.com,+63 934 390 1286,Customer Support Automation,250k-500k,Low,Facebook,Remote,We want to improve our current process using customer support automation services.,Unqualified,rafael.lim@smartcrm.test,2026-06-06 21:27:50
Patricia,Mendoza,PrimeCore Systems,patricia.mendoza203@example.com,+63 957 538 3532,Business Intelligence,250k-500k,High,Google Search,Remote,We want to improve our current process using business intelligence services.,Lost,bianca.tan@smartcrm.test,2026-04-28 21:27:50
Bianca,Torres,BluePeak Industries,bianca.torres204@example.com,+63 945 318 1637,Workflow Automation,100k-250k,High,Referral,Cebu,Our team needs support for workflow automation with a high priority timeline.,Qualified,rafael.lim@smartcrm.test,2026-06-06 21:27:50
Nicole,Torres,Silverline Enterprises,nicole.torres205@example.com,+63 933 680 9912,Customer Support Automation,Below 50k,Medium,Google Search,Pampanga,Please provide more information about your customer support automation offering.,Qualified,bianca.tan@smartcrm.test,2026-05-13 21:27:50
Mikaela,Villanueva,Northstar Holdings,mikaela.villanueva206@example.com,+63 912 145 2459,Sales Operations,500k+,Medium,Email,Laguna,We want to improve our current process using sales operations services.,Converted,janelle.cruz@smartcrm.test,2026-02-15 21:27:50
Isabella,Garcia,UrbanEdge Holdings,isabella.garcia207@example.com,+63 952 847 4227,Business Intelligence,250k-500k,Low,LinkedIn,Remote,Our team needs support for business intelligence with a low priority timeline.,Converted,bianca.tan@smartcrm.test,2026-02-10 21:27:50
Miguel,Castillo,Vertex Enterprises,miguel.castillo208@example.com,+63 998 491 9383,Workflow Automation,50k-100k,Low,Facebook,Davao,Please provide more information about your workflow automation offering.,Qualified,bianca.tan@smartcrm.test,2026-01-27 21:27:50
Gabriel,Reyes,CloudAxis Group,gabriel.reyes209@example.com,+63 963 959 7726,Workflow Automation,100k-250k,High,Website,Metro Manila,Please provide more information about your workflow automation offering.,Qualified,rafael.lim@smartcrm.test,2026-05-08 21:27:50
Bianca,Garcia,BluePeak Partners,bianca.garcia210@example.com,+63 926 815 7857,Marketing Automation,250k-500k,Low,Facebook,Laguna,We are comparing vendors for marketing automation and would like a consultation.,Qualified,janelle.cruz@smartcrm.test,2026-02-17 21:27:50
Alyssa,Mendoza,CloudAxis Enterprises,alyssa.mendoza211@example.com,+63 938 393 1057,Workflow Automation,50k-100k,Low,Referral,Cavite,Our team needs support for workflow automation with a low priority timeline.,Qualified,rafael.lim@smartcrm.test,2026-05-19 21:27:50
Joshua,Lim,UrbanEdge Enterprises,joshua.lim212@example.com,+63 942 158 4277,Business Intelligence,50k-100k,Critical,Facebook,Cebu,We are looking for help with business intelligence and would like to understand available options.,Converted,bianca.tan@smartcrm.test,2026-03-10 21:27:50
Patricia,Santos,Vertex Solutions,patricia.santos213@example.com,+63 944 529 9814,Workflow Automation,Below 50k,High,LinkedIn,Metro Manila,Please provide more information about your workflow automation offering.,Converted,bianca.tan@smartcrm.test,2026-01-25 21:27:50
Sofia,Lim,BluePeak Partners,sofia.lim214@example.com,+63 961 574 8423,Customer Support Automation,100k-250k,Critical,Email,Laguna,We are looking for help with customer support automation and would like to understand available options.,Converted,bianca.tan@smartcrm.test,2026-06-17 21:27:50
Rafael,Mendoza,Summit Services,rafael.mendoza215@example.com,+63 948 282 8217,Customer Support Automation,Below 50k,Critical,LinkedIn,Remote,We are looking for help with customer support automation and would like to understand available options.,Unqualified,rafael.lim@smartcrm.test,2026-04-29 21:27:50
Isabella,Villanueva,NextWave Technologies,isabella.villanueva216@example.com,+63 922 588 2316,Workflow Automation,500k+,Critical,Facebook,Metro Manila,We want to improve our current process using workflow automation services.,Contacted,janelle.cruz@smartcrm.test,2026-05-09 21:27:50
Patricia,Navarro,CloudAxis Industries,patricia.navarro217@example.com,+63 945 839 9164,Data Migration,Below 50k,Medium,Facebook,Laguna,We are looking for help with data migration and would like to understand available options.,Contacted,marco.santos@smartcrm.test,2026-01-15 21:27:50
Paolo,Ramos,Silverline Systems,paolo.ramos218@example.com,+63 942 631 9445,Marketing Automation,Below 50k,Critical,Google Search,Laguna,We are comparing vendors for marketing automation and would like a consultation.,Lost,alyssa.reyes@smartcrm.test,2026-01-15 21:27:50
Patricia,Rivera,PrimeCore Industries,patricia.rivera219@example.com,+63 916 706 9684,CRM Implementation,50k-100k,Critical,Email,Davao,Please provide more information about your crm implementation offering.,Unqualified,bianca.tan@smartcrm.test,2026-01-02 21:27:50
Alyssa,Aquino,NextWave Services,alyssa.aquino220@example.com,+63 929 524 4633,Marketing Automation,500k+,High,Email,Davao,Our team needs support for marketing automation with a high priority timeline.,Qualified,marco.santos@smartcrm.test,2026-03-11 21:27:50
Jasmine,Mendoza,Summit Holdings,jasmine.mendoza221@example.com,+63 935 531 4022,Customer Support Automation,Below 50k,Medium,Referral,Cavite,We are comparing vendors for customer support automation and would like a consultation.,New,janelle.cruz@smartcrm.test,2026-05-13 21:27:50
Camille,Castillo,Summit Enterprises,camille.castillo222@example.com,+63 958 435 2423,CRM Implementation,250k-500k,Medium,Google Search,Remote,We want to improve our current process using crm implementation services.,Unqualified,bianca.tan@smartcrm.test,2026-05-19 21:27:50
Jasmine,Cruz,Summit Enterprises,jasmine.cruz223@example.com,+63 949 905 9322,Data Migration,500k+,Critical,Google Search,Pampanga,We are looking for help with data migration and would like to understand available options.,New,rafael.lim@smartcrm.test,2026-05-02 21:27:50
Mikaela,Reyes,Vertex Services,mikaela.reyes224@example.com,+63 978 262 1966,CRM Implementation,500k+,Low,Referral,Metro Manila,We want to improve our current process using crm implementation services.,New,janelle.cruz@smartcrm.test,2026-03-29 21:27:50
Andrea,Lim,CloudAxis Technologies,andrea.lim225@example.com,+63 937 712 8642,Workflow Automation,100k-250k,Low,Website,Cavite,Our team needs support for workflow automation with a low priority timeline.,Contacted,bianca.tan@smartcrm.test,2025-12-25 21:27:50
Camille,Santos,BluePeak Enterprises,camille.santos226@example.com,+63 913 761 6752,Customer Support Automation,100k-250k,Low,Referral,Davao,We want to improve our current process using customer support automation services.,New,alyssa.reyes@smartcrm.test,2026-05-20 21:27:50
Isabella,Rivera,PrimeCore Technologies,isabella.rivera227@example.com,+63 920 270 7299,Sales Operations,100k-250k,Medium,Referral,Davao,We are comparing vendors for sales operations and would like a consultation.,New,janelle.cruz@smartcrm.test,2026-01-31 21:27:50
Isabella,Navarro,Vertex Technologies,isabella.navarro228@example.com,+63 985 978 4244,Business Intelligence,100k-250k,Low,Google Search,Davao,We want to improve our current process using business intelligence services.,Contacted,bianca.tan@smartcrm.test,2026-04-26 21:27:50
Gabriel,Lim,CloudAxis Technologies,gabriel.lim229@example.com,+63 983 883 3975,Sales Operations,Below 50k,Medium,Email,Metro Manila,We are looking for help with sales operations and would like to understand available options.,Converted,marco.santos@smartcrm.test,2026-04-12 21:27:50
